URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/20970/,Marko Anttila,Playoffs 2020/2021,Jokerit (Helsinki),12.0,4.0,0.0,0.0,0.0,-2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,22.0,8.0,36.4,13:31,19.0,7.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2020/2021,Jokerit (Helsinki),12.0,57.0,8.0,6.0,14.0,-1.0,20.0,21.0,44.0,7.0,0.0,1.0,0.0,2.0,0.0,108.0,7.4,1.9,391.0,190.0,48.6,13:53,19.4,63.0,24.0,5.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Playoffs 2019/2020,Jokerit (Helsinki),12.0,6.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,15.4,2.2,38.0,15.0,39.5,16:04,23.3,10.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2019/2020,Jokerit (Helsinki),12.0,61.0,11.0,7.0,18.0,3.0,26.0,23.0,14.0,9.0,0.0,2.0,0.0,2.0,0.0,147.0,7.5,2.4,350.0,158.0,45.1,14:50,21.3,57.0,14.0,5.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Playoffs 2018/2019,Jokerit (Helsinki),12.0,6.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,2.8,18.0,10.0,55.6,13:27,20.2,9.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2018/2019,Jokerit (Helsinki),12.0,38.0,11.0,4.0,15.0,9.0,21.0,12.0,21.0,8.0,0.0,3.0,0.0,0.0,0.0,86.0,12.8,2.3,91.0,39.0,42.9,13:30,20.0,57.0,10.0,6.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Playoffs 2017/2018,Jokerit (Helsinki),12.0,10.0,1.0,1.0,2.0,-1.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,3.7,2.7,38.0,15.0,39.5,16:42,24.9,25.0,4.0,3.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2017/2018,Jokerit (Helsinki),12.0,52.0,8.0,8.0,16.0,4.0,18.0,14.0,26.0,7.0,0.0,1.0,0.0,3.0,0.0,117.0,6.8,2.2,160.0,74.0,46.2,14:09,19.7,39.0,11.0,7.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Playoffs 2016/2017,Jokerit (Helsinki),12.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,42.0,18.0,42.9,18:26,26.8,5.0,6.0,0.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2016/2017,Jokerit (Helsinki),12.0,56.0,7.0,9.0,16.0,-5.0,18.0,23.0,41.0,7.0,0.0,0.0,0.0,3.0,0.0,98.0,7.1,1.8,90.0,45.0,50.0,13:53,19.0,75.0,23.0,3.0,,,,,,,,,
https://en.khl.ru/players/20970/,Marko Anttila,Regular season 2013/2014,Metallurg (Novokuznetsk),14.0,16.0,2.0,4.0,6.0,-8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,5.4,2.3,11.0,0.0,0.0,15:45,20.2,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2020/2021,Vityaz (Moscow Region),44.0,43.0,2.0,2.0,4.0,-6.0,7.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,5.7,0.8,0.0,0.0,-,9:57,13.8,98.0,28.0,1.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Playoffs 2019/2020,Vityaz (Moscow Region),44.0,4.0,0.0,1.0,1.0,-2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.8,0.0,0.0,-,19:22,23.8,15.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2019/2020,Vityaz (Moscow Region),44.0,30.0,1.0,2.0,3.0,-4.0,5.0,9.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,0.8,0.0,0.0,-,9:42,13.5,76.0,8.0,2.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2017/2018,HC Dynamo (Moscow),44.0,42.0,2.0,5.0,7.0,-3.0,11.0,14.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,4.9,1.0,8.0,3.0,37.5,11:43,17.6,114.0,21.0,6.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2016/2017,Sibir (Novosibirsk Region),44.0,54.0,5.0,4.0,9.0,-14.0,14.0,28.0,115.0,2.0,3.0,0.0,0.0,0.0,0.0,92.0,5.4,1.7,7.0,4.0,57.1,14:21,19.8,127.0,20.0,8.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2015/2016,SKA (Saint Petersburg),44.0,35.0,0.0,3.0,3.0,-3.0,6.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.9,20.0,7.0,35.0,9:41,13.2,79.0,6.0,5.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Playoffs 2014/2015,CSKA (Moscow),44.0,12.0,2.0,2.0,4.0,-1.0,3.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,8.7,1.9,2.0,1.0,50.0,12:24,22.8,41.0,3.0,3.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2014/2015,CSKA (Moscow),44.0,48.0,4.0,8.0,12.0,14.0,22.0,8.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,4.8,1.7,2.0,0.0,0.0,12:23,19.0,131.0,7.0,12.0,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Nadezhda Cup 2013/2014,Atlant (Moscow Region),44.0,3.0,0.0,0.0,0.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,0.0,0.0,-,16:34,20.0,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2013/2014,Atlant (Moscow Region),44.0,46.0,4.0,15.0,19.0,7.0,26.0,19.0,176.0,4.0,0.0,0.0,1.0,2.0,0.0,92.0,4.3,2.0,17.0,8.0,47.1,14:41,19.3,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Playoffs 2012/2013,SKA (Saint Petersburg),44.0,12.0,3.0,2.0,5.0,-2.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,12.5,2.0,2.0,1.0,50.0,12:31,15.6,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2012/2013,SKA (Saint Petersburg),44.0,30.0,1.0,1.0,2.0,-5.0,4.0,9.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,3.6,0.9,9.0,2.0,22.2,12:02,15.0,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Playoffs 2011/2012,SKA (Saint Petersburg),44.0,14.0,1.0,1.0,2.0,-2.0,6.0,8.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,3.7,1.9,0.0,0.0,-,15:13,19.7,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2011/2012,SKA (Saint Petersburg),44.0,47.0,16.0,7.0,23.0,8.0,31.0,23.0,150.0,8.0,4.0,4.0,0.0,2.0,0.0,128.0,12.5,2.7,17.0,7.0,41.2,16:11,20.4,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Playoffs 2010/2011,SKA (Saint Petersburg),44.0,11.0,2.0,1.0,3.0,3.0,6.0,3.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,9.5,1.9,99.0,43.0,43.4,15:04,21.5,,,,,,,,,,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Regular season 2010/2011,SKA (Saint Petersburg),44.0,26.0,4.0,5.0,9.0,6.0,15.0,9.0,115.0,4.0,0.0,0.0,1.0,2.0,0.0,36.0,11.1,1.4,54.0,21.0,38.9,12:35,17.1,,,,,,,,,,,,
https://en.khl.ru/players/15218/,Johan Akerman,Playoffs 2008/2009,Lokomotiv (Yaroslavl),4.0,11.0,3.0,5.0,8.0,1.0,3.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,16.7,1.6,0.0,0.0,-,12:48,17.4,,,,,,,,,,,,
https://en.khl.ru/players/15218/,Johan Akerman,Regular season 2008/2009,Lokomotiv (Yaroslavl),4.0,47.0,2.0,10.0,12.0,3.0,24.0,21.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,2.4,1.7,0.0,0.0,-,18:45,22.6,,,,,,,,,,,,
https://en.khl.ru/players/26698/,Yegor Alanov,Playoffs 2020/2021,Dynamo (Moscow),21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,6:23,9.3,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/26698/,Yegor Alanov,Regular season 2020/2021,Dynamo (Moscow),21.0,9.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.9,0.0,0.0,-,8:36,12.2,3.0,5.0,0.0,,,,,,,,,
https://en.khl.ru/players/26698/,Yegor Alanov,Regular season 2019/2020,Dynamo (Moscow),9.0,11.0,0.0,0.0,0.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,-,6:10,10.1,2.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/17986/,Ruslan Andreichikov,Regular season 2012/2013,Dinamo (Minsk),28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,,,,,,,,,,,,
https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,Regular season 2014/2015,Neftekhimik (Nizhnekamsk),65.0,5.0,0.0,0.0,0.0,-4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,2.0,0.0,0.0,11:39,16.0,3.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/35353/,Danil Aimurzin,Regular season 2020/2021,Salavat Yulaev (Ufa),53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:15,3.0,1.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/31043/,Malik Alishlalov,Regular season 2020/2021,CSKA (Moscow),89.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-,12:38,17.0,0.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/25168/,Timur Akhiyarov,Regular season 2020/2021,Sibir (Novosibirsk Region),76.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,-,9:11,11.8,2.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/25168/,Timur Akhiyarov,Regular season 2019/2020,Admiral (Vladivostok),76.0,10.0,0.0,4.0,4.0,-5.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.0,0.0,-,17:04,21.9,6.0,21.0,1.0,,,,,,,,,
https://en.khl.ru/players/22425/,Alexei Artamkin,Regular season 2018/2019,Severstal (Cherepovets),97.0,6.0,0.0,0.0,,,,,0.0,,,,,,,147.0,,,,,,,,,,,0.0,4.0,0.0,16.0,131.0,89.1,4.1,0.0,234:09
https://en.khl.ru/players/22425/,Alexei Artamkin,Playoffs 2017/2018,Severstal (Cherepovets),97.0,1.0,0.0,0.0,,,,,0.0,,,,,,,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,8:19
https://en.khl.ru/players/22425/,Alexei Artamkin,Regular season 2017/2018,Severstal (Cherepovets),97.0,8.0,0.0,1.0,,,,,0.0,,,,,,,201.0,,,,,,,,,,,0.0,5.0,1.0,20.0,181.0,90.0,3.26,0.0,367:42
https://en.khl.ru/players/16119/,Alexander Antropov,Regular season 2011/2012,Avtomobilist (Ekaterinburg),95.0,12.0,0.0,1.0,1.0,-5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,2.0,1.0,50.0,11:26,14.4,,,,,,,,,,,,
https://en.khl.ru/players/29108/,Artur Akhtyamov,Regular season 2020/2021,Ak Bars (Kazan),31.0,3.0,0.0,0.0,,,,,0.0,,,,,,,52.0,,,,,,,,,,,0.0,1.0,1.0,5.0,47.0,90.4,2.90,0.0,103:25
https://en.khl.ru/players/29108/,Artur Akhtyamov,Regular season 2019/2020,Ak Bars (Kazan),31.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Playoffs 2018/2019,Sochi (Sochi),84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,8:50,13.5,10.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2018/2019,Sochi (Sochi),84.0,30.0,1.0,6.0,7.0,-3.0,9.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,0.8,2.0,0.0,0.0,8:30,12.6,30.0,8.0,4.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Playoffs 2017/2018,Sochi (Sochi),29.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,7.0,3.0,42.9,13:22,19.5,9.0,3.0,1.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2017/2018,Ugra (Khanty-Mansiysk),84.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,10:35,15.0,2.0,1.0,0.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2017/2018,Sochi (Sochi),29.0,15.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.1,4.0,1.0,25.0,10:38,14.9,12.0,11.0,7.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2017/2018,Summary:,,18.0,0.0,3.0,3.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.9,4.0,1.0,25.0,10:37,14.9,14.0,12.0,7.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2016/2017,Ugra (Khanty-Mansiysk),84.0,52.0,5.0,4.0,9.0,-3.0,17.0,20.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,67.0,7.5,1.3,95.0,27.0,28.4,13:16,19.2,44.0,18.0,14.0,,,,,,,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Regular season 2015/2016,Ugra (Khanty-Mansiysk),80.0,9.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.3,1.0,0.0,0.0,7:40,11.2,14.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2020/2021,Lokomotiv (Yaroslavl),29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,0.0,-,13:09,20.0,6.0,3.0,2.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2020/2021,Lokomotiv (Yaroslavl),29.0,48.0,9.0,11.0,20.0,5.0,22.0,17.0,6.0,6.0,2.0,1.0,0.0,2.0,1.0,73.0,12.3,1.5,6.0,4.0,66.7,14:22,19.9,17.0,14.0,6.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2019/2020,Lokomotiv (Yaroslavl),29.0,6.0,1.0,0.0,1.0,-3.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,1.2,0.0,0.0,-,11:28,17.5,12.0,3.0,0.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2019/2020,Lokomotiv (Yaroslavl),29.0,49.0,2.0,12.0,14.0,-1.0,23.0,24.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,52.0,3.8,1.1,0.0,0.0,-,14:28,21.0,57.0,27.0,10.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2018/2019,Lokomotiv (Yaroslavl),29.0,8.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.8,2.1,3.0,0.0,0.0,17:02,25.8,13.0,4.0,0.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2018/2019,Lokomotiv (Yaroslavl),29.0,57.0,13.0,13.0,26.0,15.0,32.0,17.0,10.0,11.0,2.0,0.0,0.0,3.0,0.0,102.0,12.7,1.8,32.0,11.0,34.4,16:18,25.4,51.0,37.0,11.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2017/2018,Lokomotiv (Yaroslavl),29.0,7.0,0.0,2.0,2.0,-1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,12.0,7.0,58.3,15:03,23.3,13.0,3.0,5.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2017/2018,Lokomotiv (Yaroslavl),29.0,53.0,8.0,14.0,22.0,19.0,37.0,18.0,16.0,7.0,0.0,1.0,0.0,1.0,0.0,72.0,11.1,1.4,22.0,10.0,45.5,16:36,24.3,54.0,25.0,10.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2016/2017,Lokomotiv (Yaroslavl),29.0,15.0,4.0,6.0,10.0,2.0,9.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.3,2.0,0.0,0.0,15:32,20.5,15.0,7.0,0.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2016/2017,Lokomotiv (Yaroslavl),29.0,47.0,4.0,12.0,16.0,2.0,20.0,18.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,61.0,6.6,1.3,5.0,1.0,20.0,15:12,20.1,31.0,17.0,9.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2015/2016,Lokomotiv (Yaroslavl),29.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,-,17:38,23.6,2.0,1.0,3.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2015/2016,Lokomotiv (Yaroslavl),29.0,49.0,21.0,15.0,36.0,19.0,29.0,10.0,28.0,14.0,7.0,0.0,0.0,3.0,2.0,100.0,21.0,2.0,6.0,1.0,16.7,16:32,21.6,28.0,8.0,7.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2014/2015,Lokomotiv (Yaroslavl),29.0,6.0,0.0,2.0,2.0,-8.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.2,3.0,2.0,66.7,17:42,24.3,14.0,1.0,4.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2014/2015,Lokomotiv (Yaroslavl),29.0,59.0,16.0,21.0,37.0,-3.0,29.0,32.0,20.0,7.0,9.0,0.0,0.0,2.0,0.0,103.0,15.5,1.7,16.0,8.0,50.0,17:34,22.2,65.0,15.0,17.0,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2013/2014,Lokomotiv (Yaroslavl),29.0,18.0,4.0,1.0,5.0,0.0,7.0,7.0,12.0,2.0,2.0,0.0,0.0,2.0,0.0,22.0,18.2,1.2,0.0,0.0,-,17:21,23.7,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2013/2014,Lokomotiv (Yaroslavl),29.0,45.0,13.0,7.0,20.0,5.0,23.0,18.0,16.0,11.0,2.0,0.0,1.0,3.0,0.0,77.0,16.9,1.7,210.0,105.0,50.0,16:58,22.4,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2012/2013,Lokomotiv (Yaroslavl),29.0,4.0,0.0,0.0,0.0,-4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,-,21:20,29.8,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2012/2013,Lokomotiv (Yaroslavl),29.0,49.0,11.0,7.0,18.0,10.0,27.0,17.0,22.0,10.0,0.0,1.0,0.0,1.0,0.0,82.0,13.4,1.7,137.0,66.0,48.2,15:39,20.9,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2011/2012,Avangard (Omsk),29.0,20.0,2.0,0.0,2.0,3.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,6.9,1.4,256.0,110.0,43.0,15:11,22.6,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2011/2012,Avangard (Omsk),29.0,47.0,10.0,8.0,18.0,6.0,25.0,19.0,8.0,7.0,2.0,1.0,0.0,2.0,0.0,66.0,15.2,1.4,63.0,28.0,44.4,13:53,19.5,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2010/2011,Avangard (Omsk),29.0,14.0,2.0,4.0,6.0,4.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,6.1,2.4,4.0,0.0,0.0,15:12,26.1,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2010/2011,Avangard (Omsk),29.0,46.0,5.0,6.0,11.0,6.0,19.0,13.0,20.0,3.0,0.0,2.0,0.0,3.0,1.0,66.0,7.6,1.4,13.0,2.0,15.4,13:14,19.7,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Playoffs 2009/2010,Avangard (Omsk),29.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1.0,1.0,100.0,11:46,20.7,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2009/2010,Avangard (Omsk),29.0,53.0,13.0,6.0,19.0,5.0,21.0,16.0,28.0,7.0,6.0,0.0,0.0,3.0,0.0,78.0,16.7,1.5,79.0,32.0,40.5,13:41,19.7,,,,,,,,,,,,
https://en.khl.ru/players/14597/,Yegor Averin,Regular season 2008/2009,Avangard (Omsk),29.0,10.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,49.0,20.0,40.8,8:10,10.9,,,,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2017/2018,HC Dynamo (Moscow),22.0,11.0,1.0,3.0,4.0,-5.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.3,1.1,0.0,0.0,-,14:48,21.5,1.0,2.0,1.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2016/2017,Metallurg (Novokuznetsk),22.0,20.0,0.0,2.0,2.0,-10.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.2,12.0,4.0,33.3,14:51,19.2,3.0,4.0,1.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Playoffs 2015/2016,Sochi (Sochi),22.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.2,0.0,0.0,-,13:48,18.5,2.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2015/2016,Sochi (Sochi),22.0,50.0,13.0,13.0,26.0,7.0,24.0,17.0,30.0,12.0,1.0,0.0,0.0,5.0,0.0,77.0,16.9,1.5,4.0,3.0,75.0,13:21,18.0,9.0,6.0,18.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Playoffs 2014/2015,Sochi (Sochi),22.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,2.8,0.0,0.0,-,16:17,21.0,0.0,0.0,2.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2014/2015,Sochi (Sochi),22.0,38.0,9.0,13.0,22.0,-2.0,21.0,23.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,77.0,11.7,2.0,2.0,1.0,50.0,13:37,17.5,5.0,3.0,17.0,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2013/2014,Neftekhimik (Nizhnekamsk),22.0,14.0,4.0,4.0,8.0,1.0,6.0,5.0,8.0,2.0,2.0,0.0,1.0,2.0,1.0,47.0,8.5,3.4,12.0,7.0,58.3,15:29,19.5,,,,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2013/2014,Donbass (Donetsk),55.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.8,5.0,2.0,40.0,15:06,17.5,,,,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Regular season 2013/2014,Summary:,,20.0,4.0,4.0,8.0,1.0,7.0,6.0,10.0,2.0,2.0,0.0,1.0,2.0,1.0,58.0,6.9,2.9,17.0,9.0,52.9,15:22,18.9,,,,,,,,,,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Playoffs 2012/2013,Severstal (Cherepovets),99.0,10.0,6.0,2.0,8.0,0.0,6.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,39.0,15.4,3.9,0.0,0.0,-,20:13,25.3,,,,,,,,,,,,
