,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
309,https://en.khl.ru/players/4475/,Alexei Akifyev,KHL Summary,Regular season:,,93.0,18.0,20.0,38.0,3.0,40.0,37.0,97.0,14.0,4.0,0.0,1.0,5.0,1.0,163.0,11.0,1.8,435.0,166.0,38.2,14:07,18.1,0.0,0.0,0.0,,,,,,,,,
310,https://en.khl.ru/players/4475/,Alexei Akifyev,KHL Summary,Playoffs:,,6.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.8,3.0,2.0,66.7,12:53,17.0,0.0,0.0,0.0,,,,,,,,,
311,https://en.khl.ru/players/4475/,Alexei Akifyev,KHL Summary,KHL Total:,,99.0,19.0,20.0,39.0,3.0,41.0,38.0,103.0,15.0,4.0,0.0,1.0,5.0,1.0,168.0,11.3,1.7,438.0,168.0,38.4,14:03,18.0,0.0,0.0,0.0,,,,,,,,,
332,https://en.khl.ru/players/14267/,Yury Alexandrov,KHL Summary,Regular season:,,557.0,40.0,97.0,137.0,60.0,368.0,308.0,396.0,31.0,7.0,2.0,2.0,8.0,0.0,753.0,5.3,1.4,1.0,0.0,0.0,19:10,24.1,78.0,355.0,21.0,,,,,,,,,
333,https://en.khl.ru/players/14267/,Yury Alexandrov,KHL Summary,Playoffs:,,66.0,6.0,14.0,20.0,10.0,47.0,37.0,45.0,4.0,2.0,0.0,0.0,2.0,0.0,71.0,8.5,1.1,0.0,0.0,-,18:49,24.3,16.0,33.0,2.0,,,,,,,,,
334,https://en.khl.ru/players/14267/,Yury Alexandrov,KHL Summary,KHL Total:,,623.0,46.0,111.0,157.0,70.0,415.0,345.0,441.0,35.0,9.0,2.0,2.0,10.0,0.0,824.0,5.6,1.3,1.0,0.0,0.0,19:08,24.1,94.0,388.0,23.0,,,,,,,,,
337,https://en.khl.ru/players/23483/,Ilya Avramenko,KHL Summary,Regular season:,,8.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.2,0.0,0.0,-,8:32,14.4,2.0,0.0,2.0,,,,,,,,,
338,https://en.khl.ru/players/23483/,Ilya Avramenko,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,9:50,16.0,0.0,0.0,0.0,,,,,,,,,
339,https://en.khl.ru/players/23483/,Ilya Avramenko,KHL Summary,KHL Total:,,9.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.2,0.0,0.0,-,8:40,14.6,2.0,0.0,2.0,,,,,,,,,
347,https://en.khl.ru/players/18767/,Ari Ahonen,KHL Summary,Regular season:,,109.0,0.0,3.0,,,,,2.0,,,,,,,3021.0,,,,,,,,,,,59.0,37.0,12.0,247.0,2774.0,91.8,2.35,9.0,6306:11
348,https://en.khl.ru/players/18767/,Ari Ahonen,KHL Summary,Playoffs:,,18.0,0.0,0.0,,,,,0.0,,,,,,,538.0,,,,,,,,,,,7.0,10.0,0.0,45.0,493.0,91.6,2.69,1.0,1003:13
349,https://en.khl.ru/players/18767/,Ari Ahonen,KHL Summary,KHL Total:,,127.0,0.0,3.0,,,,,2.0,,,,,,,3559.0,,,,,,,,,,,66.0,47.0,12.0,292.0,3267.0,91.8,2.4,10.0,7309:24
355,https://en.khl.ru/players/16297/,Artur Amirov,KHL Summary,Regular season:,,89.0,1.0,4.0,5.0,-12.0,24.0,36.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.6,0.4,0.0,0.0,-,11:34,16.4,39.0,40.0,4.0,,,,,,,,,
356,https://en.khl.ru/players/16297/,Artur Amirov,KHL Summary,KHL Total:,,89.0,1.0,4.0,5.0,-12.0,24.0,36.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.6,0.4,0.0,0.0,-,11:34,16.4,39.0,40.0,4.0,,,,,,,,,
360,https://en.khl.ru/players/24998/,Ilnur Abdulkhakov,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
361,https://en.khl.ru/players/24998/,Ilnur Abdulkhakov,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
363,https://en.khl.ru/players/25739/,Jason Akeson,KHL Summary,Regular season:,,17.0,1.0,4.0,5.0,-3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,1.2,8.0,1.0,12.5,14:19,17.5,9.0,1.0,4.0,,,,,,,,,
364,https://en.khl.ru/players/25739/,Jason Akeson,KHL Summary,KHL Total:,,17.0,1.0,4.0,5.0,-3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.8,1.2,8.0,1.0,12.5,14:19,17.5,9.0,1.0,4.0,,,,,,,,,
368,https://en.khl.ru/players/15260/,Dmitry Akishin,KHL Summary,Regular season:,,13.0,0.0,2.0,2.0,-2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,-,7:23,9.6,7.0,3.0,0.0,,,,,,,,,
369,https://en.khl.ru/players/15260/,Dmitry Akishin,KHL Summary,KHL Total:,,13.0,0.0,2.0,2.0,-2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,-,7:23,9.6,7.0,3.0,0.0,,,,,,,,,
379,https://en.khl.ru/players/15291/,Girts Ankipans,KHL Summary,Regular season:,,202.0,28.0,42.0,70.0,4.0,95.0,91.0,108.0,23.0,4.0,1.0,0.0,4.0,0.0,231.0,12.1,1.1,286.0,118.0,41.3,14:09,18.9,0.0,0.0,0.0,,,,,,,,,
380,https://en.khl.ru/players/15291/,Girts Ankipans,KHL Summary,Playoffs:,,21.0,3.0,1.0,4.0,-4.0,8.0,12.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,10.7,1.3,23.0,9.0,39.1,15:16,21.7,0.0,0.0,0.0,,,,,,,,,
381,https://en.khl.ru/players/15291/,Girts Ankipans,KHL Summary,KHL Total:,,223.0,31.0,43.0,74.0,0.0,103.0,103.0,126.0,25.0,4.0,2.0,0.0,4.0,0.0,259.0,12.0,1.2,309.0,127.0,41.1,14:15,19.2,0.0,0.0,0.0,,,,,,,,,
395,https://en.khl.ru/players/19294/,Ilya Arkalov,KHL Summary,Regular season:,,246.0,14.0,16.0,30.0,-32.0,56.0,88.0,156.0,14.0,0.0,0.0,0.0,1.0,0.0,226.0,6.2,0.9,953.0,484.0,50.8,8:34,12.3,106.0,34.0,14.0,,,,,,,,,
396,https://en.khl.ru/players/19294/,Ilya Arkalov,KHL Summary,Playoffs:,,7.0,1.0,1.0,2.0,0.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,50.0,0.3,30.0,12.0,40.0,6:22,10.4,8.0,2.0,1.0,,,,,,,,,
397,https://en.khl.ru/players/19294/,Ilya Arkalov,KHL Summary,Nadezhda Cup:,,4.0,0.0,0.0,0.0,-1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,12.0,5.0,41.7,11:13,16.2,0.0,0.0,0.0,,,,,,,,,
398,https://en.khl.ru/players/19294/,Ilya Arkalov,KHL Summary,KHL Total:,,253.0,15.0,17.0,32.0,-32.0,58.0,90.0,166.0,15.0,0.0,0.0,0.0,2.0,0.0,228.0,6.6,0.9,983.0,496.0,50.5,8:30,12.3,114.0,36.0,15.0,,,,,,,,,
402,https://en.khl.ru/players/11541/,Kirill Alexeyev,KHL Summary,Regular season:,,25.0,0.0,5.0,5.0,-8.0,10.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,-,20:05,22.0,0.0,0.0,0.0,,,,,,,,,
403,https://en.khl.ru/players/11541/,Kirill Alexeyev,KHL Summary,KHL Total:,,25.0,0.0,5.0,5.0,-8.0,10.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,-,20:05,22.0,0.0,0.0,0.0,,,,,,,,,
415,https://en.khl.ru/players/15948/,Andrei Ankudinov,KHL Summary,Regular season:,,173.0,13.0,13.0,26.0,-34.0,39.0,73.0,243.0,12.0,1.0,0.0,0.0,0.0,0.0,240.0,5.4,1.4,122.0,37.0,30.3,10:57,16.0,132.0,39.0,55.0,,,,,,,,,
416,https://en.khl.ru/players/15948/,Andrei Ankudinov,KHL Summary,Playoffs:,,10.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.1,0.0,0.0,-,10:37,14.9,7.0,0.0,1.0,,,,,,,,,
417,https://en.khl.ru/players/15948/,Andrei Ankudinov,KHL Summary,Nadezhda Cup:,,3.0,0.0,0.0,0.0,-2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,12:36,16.7,0.0,0.0,0.0,,,,,,,,,
418,https://en.khl.ru/players/15948/,Andrei Ankudinov,KHL Summary,KHL Total:,,183.0,13.0,13.0,26.0,-34.0,42.0,76.0,249.0,12.0,1.0,0.0,0.0,0.0,0.0,251.0,5.2,1.4,122.0,37.0,30.3,10:56,16.0,139.0,39.0,56.0,,,,,,,,,
425,https://en.khl.ru/players/20852/,Alikhan Asetov,KHL Summary,Regular season:,,113.0,11.0,9.0,20.0,-5.0,26.0,31.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,124.0,8.9,1.1,38.0,10.0,26.3,9:34,14.1,108.0,24.0,25.0,,,,,,,,,
426,https://en.khl.ru/players/20852/,Alikhan Asetov,KHL Summary,Playoffs:,,13.0,0.0,2.0,2.0,-3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.7,3.0,0.0,0.0,10:34,16.6,18.0,1.0,4.0,,,,,,,,,
427,https://en.khl.ru/players/20852/,Alikhan Asetov,KHL Summary,KHL Total:,,126.0,11.0,11.0,22.0,-8.0,28.0,36.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,146.0,7.5,1.2,41.0,10.0,24.4,9:40,14.4,126.0,25.0,29.0,,,,,,,,,
447,https://en.khl.ru/players/15999/,Viktor Antipin,KHL Summary,Regular season:,,434.0,54.0,101.0,155.0,55.0,299.0,244.0,72.0,29.0,25.0,0.0,0.0,11.0,0.0,633.0,8.5,1.5,0.0,0.0,-,20:50,24.4,128.0,406.0,29.0,,,,,,,,,
448,https://en.khl.ru/players/15999/,Viktor Antipin,KHL Summary,Playoffs:,,105.0,17.0,24.0,41.0,14.0,59.0,45.0,43.0,7.0,10.0,0.0,0.0,3.0,0.0,166.0,10.2,1.6,1.0,0.0,0.0,21:55,26.9,26.0,123.0,5.0,,,,,,,,,
449,https://en.khl.ru/players/15999/,Viktor Antipin,KHL Summary,KHL Total:,,539.0,71.0,125.0,196.0,69.0,358.0,289.0,115.0,36.0,35.0,0.0,0.0,14.0,0.0,799.0,8.9,1.5,1.0,0.0,0.0,21:02,24.9,154.0,529.0,34.0,,,,,,,,,
452,https://en.khl.ru/players/15521/,Tyler Arnason,KHL Summary,Regular season:,,26.0,4.0,7.0,11.0,3.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,0.8,85.0,45.0,52.9,9:48,13.9,0.0,0.0,0.0,,,,,,,,,
453,https://en.khl.ru/players/15521/,Tyler Arnason,KHL Summary,Playoffs:,,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,16.0,7.0,43.8,7:05,11.7,0.0,0.0,0.0,,,,,,,,,
454,https://en.khl.ru/players/15521/,Tyler Arnason,KHL Summary,KHL Total:,,29.0,4.0,8.0,12.0,5.0,15.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,0.7,101.0,52.0,51.5,9:31,13.7,0.0,0.0,0.0,,,,,,,,,
457,https://en.khl.ru/players/24511/,Alexander Alexeyev,KHL Summary,Regular season:,,55.0,8.0,8.0,16.0,3.0,31.0,28.0,10.0,7.0,1.0,0.0,1.0,2.0,0.0,65.0,12.3,1.2,0.0,0.0,-,17:52,22.5,32.0,93.0,7.0,,,,,,,,,
458,https://en.khl.ru/players/24511/,Alexander Alexeyev,KHL Summary,Playoffs:,,9.0,0.0,1.0,1.0,-3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.9,0.0,0.0,-,17:46,22.9,11.0,23.0,0.0,,,,,,,,,
459,https://en.khl.ru/players/24511/,Alexander Alexeyev,KHL Summary,KHL Total:,,64.0,8.0,9.0,17.0,0.0,35.0,35.0,14.0,7.0,1.0,0.0,1.0,2.0,0.0,73.0,11.0,1.1,0.0,0.0,-,17:51,22.5,43.0,116.0,7.0,,,,,,,,,
463,https://en.khl.ru/players/15958/,Alexei Antsiferov,KHL Summary,Regular season:,,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,7.0,4.0,57.1,7:01,9.7,1.0,0.0,0.0,,,,,,,,,
464,https://en.khl.ru/players/15958/,Alexei Antsiferov,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,4:32,6.0,0.0,0.0,0.0,,,,,,,,,
465,https://en.khl.ru/players/15958/,Alexei Antsiferov,KHL Summary,KHL Total:,,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,7.0,4.0,57.1,6:23,8.8,1.0,0.0,0.0,,,,,,,,,
477,https://en.khl.ru/players/4799/,Vladimir Antipov,KHL Summary,Regular season:,,285.0,64.0,84.0,148.0,22.0,155.0,133.0,131.0,50.0,12.0,2.0,1.0,9.0,1.0,533.0,12.0,1.9,435.0,176.0,40.5,15:02,17.5,0.0,0.0,0.0,,,,,,,,,
478,https://en.khl.ru/players/4799/,Vladimir Antipov,KHL Summary,Playoffs:,,72.0,18.0,12.0,30.0,5.0,30.0,25.0,37.0,12.0,6.0,0.0,1.0,5.0,0.0,144.0,12.5,2.0,62.0,25.0,40.3,15:23,18.5,0.0,0.0,0.0,,,,,,,,,
479,https://en.khl.ru/players/4799/,Vladimir Antipov,KHL Summary,KHL Total:,,357.0,82.0,96.0,178.0,27.0,185.0,158.0,168.0,62.0,18.0,2.0,2.0,14.0,1.0,677.0,12.1,1.9,497.0,201.0,40.4,15:06,17.7,0.0,0.0,0.0,,,,,,,,,
488,https://en.khl.ru/players/13490/,Dmitry Afanasenkov,KHL Summary,Regular season:,,139.0,39.0,37.0,76.0,0.0,70.0,70.0,86.0,26.0,12.0,1.0,1.0,7.0,0.0,326.0,12.0,2.3,58.0,20.0,34.5,14:48,17.5,0.0,0.0,0.0,,,,,,,,,
489,https://en.khl.ru/players/13490/,Dmitry Afanasenkov,KHL Summary,Playoffs:,,20.0,2.0,3.0,5.0,1.0,8.0,7.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,5.1,1.9,0.0,0.0,-,12:31,16.2,0.0,0.0,0.0,,,,,,,,,
490,https://en.khl.ru/players/13490/,Dmitry Afanasenkov,KHL Summary,KHL Total:,,159.0,41.0,40.0,81.0,1.0,78.0,77.0,106.0,28.0,12.0,1.0,1.0,8.0,0.0,365.0,11.2,2.3,58.0,20.0,34.5,14:30,17.4,0.0,0.0,0.0,,,,,,,,,
501,https://en.khl.ru/players/16165/,Jonas Andersson,KHL Summary,Regular season:,,156.0,42.0,39.0,81.0,-15.0,83.0,98.0,52.0,28.0,14.0,0.0,1.0,5.0,2.0,359.0,11.7,2.3,114.0,59.0,51.8,17:54,20.8,0.0,0.0,0.0,,,,,,,,,
502,https://en.khl.ru/players/16165/,Jonas Andersson,KHL Summary,Playoffs:,,15.0,1.0,1.0,2.0,-1.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,1.7,35.0,16.0,45.7,17:04,21.4,0.0,0.0,0.0,,,,,,,,,
503,https://en.khl.ru/players/16165/,Jonas Andersson,KHL Summary,Nadezhda Cup:,,2.0,1.0,1.0,2.0,-1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.7,3.0,7.0,3.0,42.9,16:17,20.5,0.0,0.0,0.0,,,,,,,,,
504,https://en.khl.ru/players/16165/,Jonas Andersson,KHL Summary,KHL Total:,,171.0,43.0,40.0,83.0,-16.0,90.0,106.0,54.0,29.0,14.0,0.0,1.0,5.0,2.0,384.0,11.2,2.2,149.0,75.0,50.3,17:49,20.8,0.0,0.0,0.0,,,,,,,,,
508,https://en.khl.ru/players/76/,Sergei Anshakov,KHL Summary,Regular season:,,75.0,9.0,6.0,15.0,-5.0,22.0,27.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,116.0,7.8,1.5,9.0,4.0,44.4,10:42,13.9,0.0,0.0,0.0,,,,,,,,,
509,https://en.khl.ru/players/76/,Sergei Anshakov,KHL Summary,Playoffs:,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-,11:39,16.0,0.0,0.0,0.0,,,,,,,,,
510,https://en.khl.ru/players/76/,Sergei Anshakov,KHL Summary,KHL Total:,,77.0,9.0,6.0,15.0,-5.0,23.0,28.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,120.0,7.5,1.6,9.0,4.0,44.4,10:43,14.0,0.0,0.0,0.0,,,,,,,,,
514,https://en.khl.ru/players/23781/,Artyom Artyomov,KHL Summary,Regular season:,,51.0,2.0,4.0,6.0,-4.0,8.0,12.0,48.0,2.0,0.0,0.0,0.0,1.0,0.0,58.0,3.4,1.1,2.0,1.0,50.0,6:43,10.1,18.0,14.0,12.0,,,,,,,,,
515,https://en.khl.ru/players/23781/,Artyom Artyomov,KHL Summary,KHL Total:,,51.0,2.0,4.0,6.0,-4.0,8.0,12.0,48.0,2.0,0.0,0.0,0.0,1.0,0.0,58.0,3.4,1.1,2.0,1.0,50.0,6:43,10.1,18.0,14.0,12.0,,,,,,,,,
519,https://en.khl.ru/players/16813/,Janis Andersons,KHL Summary,Regular season:,,9.0,0.0,0.0,0.0,-3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-,11:11,16.3,0.0,0.0,0.0,,,,,,,,,
520,https://en.khl.ru/players/16813/,Janis Andersons,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:47,2.0,0.0,0.0,0.0,,,,,,,,,
521,https://en.khl.ru/players/16813/,Janis Andersons,KHL Summary,KHL Total:,,10.0,0.0,0.0,0.0,-3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,0.0,0.0,-,10:15,14.9,0.0,0.0,0.0,,,,,,,,,
523,https://en.khl.ru/players/15376/,Ivan Ageyev,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
524,https://en.khl.ru/players/15376/,Ivan Ageyev,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
534,https://en.khl.ru/players/13923/,Andrei Antonov,KHL Summary,Regular season:,,259.0,13.0,40.0,53.0,-32.0,131.0,163.0,204.0,7.0,5.0,1.0,0.0,0.0,0.0,303.0,4.3,1.2,3.0,0.0,0.0,18:43,23.8,127.0,79.0,5.0,,,,,,,,,
535,https://en.khl.ru/players/13923/,Andrei Antonov,KHL Summary,Playoffs:,,10.0,0.0,0.0,0.0,-4.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.0,0.0,-,16:55,24.5,5.0,7.0,1.0,,,,,,,,,
536,https://en.khl.ru/players/13923/,Andrei Antonov,KHL Summary,KHL Total:,,269.0,13.0,40.0,53.0,-36.0,134.0,170.0,216.0,7.0,5.0,1.0,0.0,0.0,0.0,310.0,4.2,1.2,3.0,0.0,0.0,18:39,23.8,132.0,86.0,6.0,,,,,,,,,
545,https://en.khl.ru/players/16785/,Juhamatti Aaltonen,KHL Summary,Regular season:,,201.0,67.0,65.0,132.0,31.0,116.0,85.0,90.0,51.0,15.0,1.0,0.0,12.0,0.0,457.0,14.7,2.3,28.0,11.0,39.3,15:33,19.4,24.0,16.0,18.0,,,,,,,,,
546,https://en.khl.ru/players/16785/,Juhamatti Aaltonen,KHL Summary,Playoffs:,,44.0,11.0,8.0,19.0,-6.0,20.0,26.0,40.0,9.0,2.0,0.0,1.0,2.0,0.0,93.0,11.8,2.1,5.0,2.0,40.0,15:41,21.5,7.0,1.0,4.0,,,,,,,,,
547,https://en.khl.ru/players/16785/,Juhamatti Aaltonen,KHL Summary,KHL Total:,,245.0,78.0,73.0,151.0,25.0,136.0,111.0,130.0,60.0,17.0,1.0,1.0,14.0,0.0,550.0,14.2,2.2,33.0,13.0,39.4,15:34,19.8,31.0,17.0,22.0,,,,,,,,,
555,https://en.khl.ru/players/23973/,Carter Ashton,KHL Summary,Regular season:,,209.0,57.0,36.0,93.0,-16.0,97.0,113.0,178.0,38.0,19.0,0.0,2.0,14.0,0.0,480.0,11.9,2.3,255.0,99.0,38.8,16:57,23.8,106.0,65.0,51.0,,,,,,,,,
556,https://en.khl.ru/players/23973/,Carter Ashton,KHL Summary,Playoffs:,,14.0,0.0,0.0,0.0,-4.0,1.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,23.0,8.0,34.8,16:09,24.9,22.0,11.0,4.0,,,,,,,,,
557,https://en.khl.ru/players/23973/,Carter Ashton,KHL Summary,KHL Total:,,223.0,57.0,36.0,93.0,-20.0,98.0,118.0,220.0,38.0,19.0,0.0,2.0,14.0,0.0,494.0,11.5,2.2,278.0,107.0,38.5,16:54,23.8,128.0,76.0,55.0,,,,,,,,,
561,https://en.khl.ru/players/32975/,Yaroslav Askarov,KHL Summary,Regular season:,,10.0,0.0,0.0,,,,,2.0,,,,,,,228.0,,,,,,,,,,,6.0,4.0,0.0,12.0,216.0,94.7,1.30,1.0,555:14
562,https://en.khl.ru/players/32975/,Yaroslav Askarov,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
563,https://en.khl.ru/players/32975/,Yaroslav Askarov,KHL Summary,KHL Total:,,10.0,0.0,0.0,,,,,2.0,,,,,,,228.0,,,,,,,,,,,6.0,4.0,0.0,12.0,216.0,94.7,1.30,1.0,555:14
571,https://en.khl.ru/players/19127/,Niclas Andersen,KHL Summary,Regular season:,,148.0,7.0,21.0,28.0,-5.0,79.0,84.0,66.0,6.0,1.0,0.0,0.0,1.0,0.0,193.0,3.6,1.3,0.0,0.0,-,18:36,24.5,22.0,38.0,10.0,,,,,,,,,
572,https://en.khl.ru/players/19127/,Niclas Andersen,KHL Summary,Playoffs:,,20.0,0.0,1.0,1.0,3.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.8,0.0,0.0,-,18:51,26.9,6.0,7.0,1.0,,,,,,,,,
573,https://en.khl.ru/players/19127/,Niclas Andersen,KHL Summary,Nadezhda Cup:,,4.0,0.0,1.0,1.0,-2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,14:48,17.5,0.0,0.0,0.0,,,,,,,,,
574,https://en.khl.ru/players/19127/,Niclas Andersen,KHL Summary,KHL Total:,,168.0,7.0,22.0,29.0,-2.0,91.0,93.0,74.0,6.0,1.0,0.0,0.0,1.0,0.0,209.0,3.3,1.2,0.0,0.0,-,18:37,24.8,28.0,45.0,11.0,,,,,,,,,
587,https://en.khl.ru/players/16429/,Dmitry Arkhipov,KHL Summary,Regular season:,,226.0,23.0,24.0,47.0,0.0,75.0,75.0,82.0,17.0,4.0,2.0,0.0,4.0,0.0,293.0,7.8,1.3,75.0,20.0,26.7,12:33,17.6,270.0,73.0,40.0,,,,,,,,,
588,https://en.khl.ru/players/16429/,Dmitry Arkhipov,KHL Summary,Playoffs:,,21.0,2.0,1.0,3.0,5.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,7.7,1.2,2.0,2.0,100.0,11:06,17.3,15.0,2.0,1.0,,,,,,,,,
589,https://en.khl.ru/players/16429/,Dmitry Arkhipov,KHL Summary,KHL Total:,,247.0,25.0,25.0,50.0,5.0,83.0,78.0,86.0,19.0,4.0,2.0,0.0,4.0,0.0,319.0,7.8,1.3,77.0,22.0,28.6,12:25,17.6,285.0,75.0,41.0,,,,,,,,,
597,https://en.khl.ru/players/16063/,Yegor Antropov,KHL Summary,Regular season:,,104.0,6.0,11.0,17.0,2.0,59.0,57.0,50.0,5.0,0.0,1.0,0.0,0.0,0.0,120.0,5.0,1.2,1.0,1.0,100.0,15:30,19.3,25.0,32.0,3.0,,,,,,,,,
598,https://en.khl.ru/players/16063/,Yegor Antropov,KHL Summary,Playoffs:,,4.0,0.0,0.0,0.0,-3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,-,16:07,21.8,0.0,0.0,0.0,,,,,,,,,
599,https://en.khl.ru/players/16063/,Yegor Antropov,KHL Summary,KHL Total:,,108.0,6.0,11.0,17.0,-1.0,60.0,61.0,52.0,5.0,0.0,1.0,0.0,0.0,0.0,123.0,4.9,1.1,1.0,1.0,100.0,15:31,19.4,25.0,32.0,3.0,,,,,,,,,
602,https://en.khl.ru/players/33644/,Danil Avershin,KHL Summary,Regular season:,,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,-,3:29,4.8,0.0,0.0,0.0,,,,,,,,,
603,https://en.khl.ru/players/33644/,Danil Avershin,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,2:04,3.0,0.0,1.0,0.0,,,,,,,,,
604,https://en.khl.ru/players/33644/,Danil Avershin,KHL Summary,KHL Total:,,12.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.0,0.0,-,3:22,4.7,0.0,1.0,0.0,,,,,,,,,
