Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2017/2018,Ugra (Khanty-Mansiysk),84.0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,,,0,0,,10:35,635,15.0,2.0,1.0,0.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2017/2018,Sochi (Sochi),29.0,15,0,2,2,1,4,3,2,0,0,0,0,0,0,16,0.0,1.1,4,1,25.0,10:38,638,14.9,12.0,11.0,7.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2017/2018,Summary,,18,0,3,3,2,5,3,4,0,0,0,0,0,0,16,0.0,0.9,4,1,25.0,10:37,637,14.9,14.0,12.0,7.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2016/2017,Ugra (Khanty-Mansiysk),84.0,52,5,4,9,-3,17,20,34,3,1,1,0,0,0,67,7.5,1.3,95,27,28.4,13:16,796,19.2,44.0,18.0,14.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2015/2016,Ugra (Khanty-Mansiysk),80.0,9,0,0,0,-2,0,2,2,0,0,0,0,0,0,12,0.0,1.3,1,0,0.0,7:40,460,11.2,14.0,0.0,2.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2020/2021,Lokomotiv (Yaroslavl),29.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.4,0,0,,13:09,789,20.0,6.0,3.0,2.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2020/2021,Lokomotiv (Yaroslavl),29.0,48,9,11,20,5,22,17,6,6,2,1,0,2,1,73,12.3,1.5,6,4,66.7,14:22,862,19.9,17.0,14.0,6.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2019/2020,Lokomotiv (Yaroslavl),29.0,6,1,0,1,-3,2,5,4,1,0,0,0,0,0,7,14.3,1.2,0,0,,11:28,688,17.5,12.0,3.0,0.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2019/2020,Lokomotiv (Yaroslavl),29.0,49,2,12,14,-1,23,24,8,2,0,0,0,1,0,52,3.8,1.1,0,0,,14:28,868,21.0,57.0,27.0,10.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2018/2019,Lokomotiv (Yaroslavl),29.0,8,2,0,2,1,3,2,0,2,0,0,0,0,0,17,11.8,2.1,3,0,0.0,17:02,1022,25.8,13.0,4.0,0.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2018/2019,Lokomotiv (Yaroslavl),29.0,57,13,13,26,15,32,17,10,11,2,0,0,3,0,102,12.7,1.8,32,11,34.4,16:18,978,25.4,51.0,37.0,11.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2017/2018,Lokomotiv (Yaroslavl),29.0,7,0,2,2,-1,1,2,29,0,0,0,0,0,0,4,0.0,0.6,12,7,58.3,15:03,903,23.3,13.0,3.0,5.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2017/2018,Lokomotiv (Yaroslavl),29.0,53,8,14,22,19,37,18,16,7,0,1,0,1,0,72,11.1,1.4,22,10,45.5,16:36,996,24.3,54.0,25.0,10.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2016/2017,Lokomotiv (Yaroslavl),29.0,15,4,6,10,2,9,7,2,4,0,0,0,0,0,20,20.0,1.3,2,0,0.0,15:32,932,20.5,15.0,7.0,0.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2016/2017,Lokomotiv (Yaroslavl),29.0,47,4,12,16,2,20,18,16,4,0,0,0,1,0,61,6.6,1.3,5,1,20.0,15:12,912,20.1,31.0,17.0,9.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2015/2016,Lokomotiv (Yaroslavl),29.0,5,0,0,0,1,1,0,12,0,0,0,0,0,0,10,0.0,2.0,0,0,,17:38,1058,23.6,2.0,1.0,3.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2015/2016,Lokomotiv (Yaroslavl),29.0,49,21,15,36,19,29,10,28,14,7,0,0,3,2,100,21.0,2.0,6,1,16.7,16:32,992,21.6,28.0,8.0,7.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2014/2015,Lokomotiv (Yaroslavl),29.0,6,0,2,2,-8,1,9,6,0,0,0,0,0,0,7,0.0,1.2,3,2,66.7,17:42,1062,24.3,14.0,1.0,4.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2014/2015,Lokomotiv (Yaroslavl),29.0,59,16,21,37,-3,29,32,20,7,9,0,0,2,0,103,15.5,1.7,16,8,50.0,17:34,1054,22.2,65.0,15.0,17.0
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2013/2014,Lokomotiv (Yaroslavl),29.0,18,4,1,5,0,7,7,12,2,2,0,0,2,0,22,18.2,1.2,0,0,,17:21,1041,23.7,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2013/2014,Lokomotiv (Yaroslavl),29.0,45,13,7,20,5,23,18,16,11,2,0,1,3,0,77,16.9,1.7,210,105,50.0,16:58,1018,22.4,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2012/2013,Lokomotiv (Yaroslavl),29.0,4,0,0,0,-4,1,5,2,0,0,0,0,0,0,8,0.0,2.0,0,0,,21:20,1280,29.8,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2012/2013,Lokomotiv (Yaroslavl),29.0,49,11,7,18,10,27,17,22,10,0,1,0,1,0,82,13.4,1.7,137,66,48.2,15:39,939,20.9,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2011/2012,Avangard (Omsk),29.0,20,2,0,2,3,6,3,8,2,0,0,0,0,0,29,6.9,1.4,256,110,43.0,15:11,911,22.6,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2011/2012,Avangard (Omsk),29.0,47,10,8,18,6,25,19,8,7,2,1,0,2,0,66,15.2,1.4,63,28,44.4,13:53,833,19.5,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2010/2011,Avangard (Omsk),29.0,14,2,4,6,4,7,3,4,2,0,0,0,0,0,33,6.1,2.4,4,0,0.0,15:12,912,26.1,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2010/2011,Avangard (Omsk),29.0,46,5,6,11,6,19,13,20,3,0,2,0,3,1,66,7.6,1.4,13,2,15.4,13:14,794,19.7,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Playoffs,2009/2010,Avangard (Omsk),29.0,3,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0.0,0.3,1,1,100.0,11:46,706,20.7,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2009/2010,Avangard (Omsk),29.0,53,13,6,19,5,21,16,28,7,6,0,0,3,0,78,16.7,1.5,79,32,40.5,13:41,821,19.7,,,
https://en.khl.ru/players/14597/,Yegor Averin,Skater,Regular season,2008/2009,Avangard (Omsk),29.0,10,0,0,0,-1,0,1,4,0,0,0,0,0,0,7,0.0,0.7,49,20,40.8,8:10,490,10.9,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2017/2018,Dynamo (Moscow),22.0,11,1,3,4,-5,2,7,6,0,1,0,0,0,0,12,8.3,1.1,0,0,,14:48,888,21.5,1.0,2.0,1.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),22.0,20,0,2,2,-10,4,14,6,0,0,0,0,0,0,25,0.0,1.2,12,4,33.3,14:51,891,19.2,3.0,4.0,1.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Playoffs,2015/2016,Sochi (Sochi),22.0,4,0,1,1,1,2,1,27,0,0,0,0,0,0,17,0.0,4.2,0,0,,13:48,828,18.5,2.0,0.0,2.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2015/2016,Sochi (Sochi),22.0,50,13,13,26,7,24,17,30,12,1,0,0,5,0,77,16.9,1.5,4,3,75.0,13:21,801,18.0,9.0,6.0,18.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Playoffs,2014/2015,Sochi (Sochi),22.0,4,2,0,2,0,2,2,2,2,0,0,0,0,0,11,18.2,2.8,0,0,,16:17,977,21.0,0.0,0.0,2.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2014/2015,Sochi (Sochi),22.0,38,9,13,22,-2,21,23,30,6,3,0,0,0,0,77,11.7,2.0,2,1,50.0,13:37,817,17.5,5.0,3.0,17.0
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2013/2014,Neftekhimik (Nizhnekamsk),22.0,14,4,4,8,1,6,5,8,2,2,0,1,2,1,47,8.5,3.4,12,7,58.3,15:29,929,19.5,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2013/2014,Donbass (Donetsk),55.0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,11,0.0,1.8,5,2,40.0,15:06,906,17.5,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2013/2014,Summary,,20,4,4,8,1,7,6,10,2,2,0,1,2,1,58,6.9,2.9,17,9,52.9,15:22,922,18.9,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Playoffs,2012/2013,Severstal (Cherepovets),99.0,10,6,2,8,0,6,6,4,5,1,0,0,0,0,39,15.4,3.9,0,0,,20:13,1213,25.3,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2012/2013,Severstal (Cherepovets),99.0,14,3,7,10,1,8,7,4,2,1,0,0,0,0,34,8.8,2.4,5,3,60.0,16:32,992,21.2,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2012/2013,Dynamo (Moscow),22.0,17,2,5,7,-9,4,13,8,1,1,0,0,0,0,30,6.7,1.8,0,0,,14:32,872,15.8,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2012/2013,Summary,,31,5,12,17,-8,12,20,12,3,2,0,0,0,0,64,7.8,2.1,5,3,60.0,15:26,926,18.3,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Playoffs,2011/2012,Dynamo (Moscow),22.0,21,14,5,19,7,12,5,2,9,5,0,0,5,0,68,20.6,3.2,0,0,,16:26,986,18.7,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2011/2012,Vityaz (Moscow Region),88.0,38,16,13,29,-3,27,30,37,13,3,0,0,4,2,127,12.6,3.3,12,6,50.0,17:55,1075,20.8,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2011/2012,Dynamo (Moscow),22.0,11,3,3,6,3,6,3,0,3,0,0,0,1,0,39,7.7,3.5,2,0,0.0,14:51,891,18.6,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2011/2012,Summary,,49,19,16,35,0,33,33,37,16,3,0,0,5,2,166,11.4,3.4,14,6,42.9,17:13,1033,20.3,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2010/2011,Vityaz (Moscow Region),88.0,10,2,3,5,-8,3,11,4,2,0,0,0,0,0,20,10.0,2.0,1,0,0.0,14:45,885,18.9,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2010/2011,Severstal (Cherepovets),14.0,16,3,1,4,2,5,3,8,2,1,0,0,0,0,24,12.5,1.5,1,0,0.0,10:11,611,13.6,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2010/2011,Ugra (Khanty-Mansiysk),10.0,13,1,3,4,-2,5,7,4,1,0,0,0,0,0,14,7.1,1.1,1,0,0.0,9:43,583,11.4,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2010/2011,Summary,,39,6,7,13,-8,13,21,16,5,1,0,0,0,0,58,10.3,1.5,3,0,0.0,11:12,672,14.2,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2009/2010,Sibir (Novosibirsk Region),22.0,47,14,13,27,-13,27,40,12,12,2,0,0,0,1,92,15.2,2.0,10,6,60.0,14:44,884,16.8,,,
https://en.khl.ru/players/14551/,Mikhail Anisin,Skater,Regular season,2008/2009,Sibir (Novosibirsk Region),22.0,38,13,5,18,14,26,12,39,12,1,0,0,1,2,56,23.2,1.5,10,2,20.0,10:10,610,12.6,,,
https://en.khl.ru/players/26794/,Vadim Antipin,Skater,Regular season,2020/2021,Metallurg (Magnitogorsk),89.0,15,0,1,1,1,2,1,0,0,0,0,0,0,0,5,0.0,0.3,0,0,,6:58,418,9.9,5.0,7.0,0.0
https://en.khl.ru/players/26794/,Vadim Antipin,Skater,Regular season,2019/2020,Metallurg (Magnitogorsk),89.0,5,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,6:16,376,10.8,0.0,1.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2020/2021,Ak Bars (Kazan),80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,10:45,645,13.0,0.0,1.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2019/2020,Lokomotiv (Yaroslavl),61.0,15,1,0,1,-6,2,8,4,1,0,0,0,0,0,6,16.7,0.4,0,0,,8:34,514,12.3,26.0,12.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2019/2020,Ak Bars (Kazan),80.0,11,0,1,1,-1,2,3,8,0,0,0,0,0,0,7,0.0,0.6,0,0,,8:43,523,13.8,7.0,3.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2019/2020,Summary,,26,1,1,2,-7,4,11,12,1,0,0,0,0,0,13,7.7,0.5,0,0,,8:38,518,12.9,33.0,15.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Playoffs,2018/2019,Lokomotiv (Yaroslavl),61.0,3,0,0,0,-1,1,2,0,0,0,0,0,0,0,1,0.0,0.3,0,0,,15:23,923,22.0,6.0,3.0,0.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2018/2019,Lokomotiv (Yaroslavl),61.0,40,0,1,1,1,18,17,18,0,0,0,0,0,0,34,0.0,0.8,0,0,,14:16,856,21.3,74.0,35.0,4.0
https://en.khl.ru/players/20958/,Nikolai Averin,Skater,Regular season,2017/2018,Amur (Khabarovsk),61.0,25,0,1,1,-3,7,10,2,0,0,0,0,0,0,25,0.0,1.0,0,0,,16:16,976,24.2,18.0,28.0,1.0
https://en.khl.ru/players/20736/,Matt Anderson,Skater,Regular season,2014/2015,Neftekhimik (Nizhnekamsk),28.0,28,6,10,16,7,26,19,18,6,0,0,0,0,0,55,10.9,2.0,438,249,56.8,17:48,1068,23.1,15.0,18.0,4.0
https://en.khl.ru/players/20736/,Matt Anderson,Skater,Regular season,2014/2015,Medvescak (Zagreb),29.0,35,9,10,19,1,22,21,30,7,1,1,0,1,0,80,11.2,2.3,547,305,55.8,18:38,1118,22.7,17.0,12.0,3.0
https://en.khl.ru/players/20736/,Matt Anderson,Skater,Regular season,2014/2015,Summary,,63,15,20,35,8,48,40,48,13,1,1,0,1,0,135,11.1,2.1,985,554,56.2,18:16,1096,22.9,32.0,30.0,7.0
https://en.khl.ru/players/20736/,Matt Anderson,Skater,Regular season,2013/2014,Spartak (Moscow),16.0,54,11,9,20,-16,16,32,63,5,6,0,0,1,1,129,8.5,2.4,430,244,56.7,18:47,1127,23.0,,,
https://en.khl.ru/players/16824/,Nick Angell,Skater,Playoffs,2010/2011,Avangard (Omsk),6.0,12,1,0,1,1,9,8,2,1,0,0,0,1,0,14,7.1,1.2,0,0,,20:26,1226,29.5,,,
https://en.khl.ru/players/16824/,Nick Angell,Skater,Regular season,2010/2011,Metallurg (Novokuznetsk),7.0,51,8,10,18,-14,21,35,58,6,2,0,0,0,0,98,8.2,1.9,1,1,100.0,18:39,1119,21.6,,,
https://en.khl.ru/players/16824/,Nick Angell,Skater,Regular season,2010/2011,Avangard (Omsk),6.0,5,0,1,1,1,3,2,9,0,0,0,0,0,0,10,0.0,2.0,0,0,,22:32,1352,27.0,,,
https://en.khl.ru/players/16824/,Nick Angell,Skater,Regular season,2010/2011,Summary,,56,8,11,19,-13,24,37,67,6,2,0,0,0,0,108,7.4,1.9,1,1,100.0,19:00,1140,22.1,,,
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,Playoffs,2009/2010,Barys (Nur-Sultan),36.0,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,11:58,718,16.5,,,
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,Regular season,2009/2010,Barys (Nur-Sultan),36.0,22,0,3,3,2,13,11,26,0,0,0,0,0,0,24,0.0,1.1,0,0,,16:44,1004,20.1,,,
https://en.khl.ru/players/5078/,Vladimir Antipin,Skater,Regular season,2008/2009,Amur (Khabarovsk),36.0,48,9,5,14,-13,18,31,85,4,5,0,0,0,0,111,8.1,2.3,0,0,,18:32,1112,20.8,,,
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,Regular season,2009/2010,Sibir (Novosibirsk Region),24.0,37,7,9,16,4,16,12,53,6,1,0,1,2,0,70,10.0,1.9,11,4,36.4,14:45,885,18.1,,,
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,Playoffs,2008/2009,Spartak (Moscow),20.0,6,1,0,1,0,1,1,6,1,0,0,0,0,0,5,20.0,0.8,3,2,66.7,12:53,773,17.0,,,
https://en.khl.ru/players/4475/,Alexei Akifyev,Skater,Regular season,2008/2009,Spartak (Moscow),20.0,56,11,11,22,-1,24,25,44,8,3,0,0,3,1,93,11.8,1.7,424,162,38.2,13:42,822,18.1,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2020/2021,Sochi (Sochi),2.0,60,3,14,17,-14,33,47,52,3,0,0,0,0,0,71,4.2,1.2,0,0,,18:43,1123,24.8,11.0,74.0,4.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2019/2020,Sochi (Sochi),2.0,61,5,15,20,-3,34,37,30,5,0,0,0,1,0,82,6.1,1.3,0,0,,18:56,1136,25.5,14.0,70.0,3.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2018/2019,Sochi (Sochi),2.0,6,0,0,0,-1,2,3,2,0,0,0,0,0,0,7,0.0,1.2,0,0,,17:29,1049,24.8,5.0,7.0,0.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2018/2019,Sochi (Sochi),2.0,40,2,7,9,3,27,24,8,2,0,0,0,0,0,38,5.3,0.9,0,0,,18:16,1096,22.7,3.0,47.0,3.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2017/2018,Sochi (Sochi),2.0,26,1,1,2,1,17,16,12,1,0,0,0,1,0,29,3.4,1.1,0,0,,20:47,1247,28.2,3.0,45.0,0.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2016/2017,Sochi (Sochi),2.0,37,3,4,7,4,20,16,16,2,0,1,1,1,0,67,4.5,1.8,0,0,,21:42,1302,27.6,9.0,37.0,4.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2015/2016,Avangard (Omsk),2.0,11,2,2,4,3,11,8,4,2,0,0,0,1,0,11,18.2,1.0,0,0,,21:13,1273,26.1,2.0,19.0,0.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2015/2016,Avangard (Omsk),2.0,60,6,8,14,14,36,22,22,5,0,1,0,0,0,75,8.0,1.2,0,0,,20:28,1228,25.8,7.0,45.0,3.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2014/2015,SKA (Saint Petersburg),2.0,13,0,1,1,0,7,7,2,0,0,0,0,0,0,10,0.0,0.8,0,0,,16:15,975,24.8,9.0,7.0,2.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2014/2015,SKA (Saint Petersburg),2.0,52,3,4,7,14,40,26,52,2,1,0,0,1,0,60,5.0,1.2,0,0,,16:11,971,21.2,31.0,37.0,4.0
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2013/2014,SKA (Saint Petersburg),2.0,10,1,4,5,-2,4,6,27,0,1,0,0,1,0,15,6.7,1.5,0,0,,20:46,1246,26.2,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2013/2014,SKA (Saint Petersburg),2.0,52,2,6,8,14,39,25,46,2,0,0,0,1,0,70,2.9,1.3,0,0,,18:49,1129,22.4,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2012/2013,SKA (Saint Petersburg),2.0,15,1,3,4,6,14,8,6,1,0,0,0,0,0,17,5.9,1.1,0,0,,21:33,1293,23.7,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2012/2013,SKA (Saint Petersburg),2.0,50,3,14,17,26,48,22,34,2,1,0,1,2,0,65,4.6,1.3,0,0,,20:38,1238,23.5,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Playoffs,2011/2012,Avangard (Omsk),27.0,11,2,4,6,4,9,5,4,1,1,0,0,0,0,11,18.2,1.0,0,0,,14:42,882,20.7,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2011/2012,SKA (Saint Petersburg),2.0,14,1,1,2,8,13,5,8,1,0,0,0,0,0,18,5.6,1.3,0,0,,15:37,937,20.0,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2011/2012,Avangard (Omsk),27.0,23,2,3,5,-1,12,13,20,2,0,0,0,0,0,34,5.9,1.5,0,0,,19:20,1160,25.1,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2011/2012,Summary,,37,3,4,7,7,25,18,28,3,0,0,0,0,0,52,5.8,1.4,0,0,,17:56,1076,23.2,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2009/2010,Severstal (Cherepovets),7.0,56,6,15,21,4,38,34,56,3,3,0,0,0,0,94,6.4,1.7,1,0,0.0,19:43,1183,23.8,,,
https://en.khl.ru/players/14267/,Yury Alexandrov,Skater,Regular season,2008/2009,Severstal (Cherepovets),7.0,26,3,5,8,-10,11,21,40,1,2,0,0,1,0,50,6.0,1.9,0,0,,18:28,1108,20.6,,,
https://en.khl.ru/players/23483/,Ilya Avramenko,Skater,Playoffs,2019/2020,Metallurg (Magnitogorsk),98.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,9:50,590,16.0,0.0,0.0,0.0
https://en.khl.ru/players/23483/,Ilya Avramenko,Skater,Regular season,2019/2020,Metallurg (Magnitogorsk),98.0,8,0,0,0,-3,0,3,0,0,0,0,0,0,0,10,0.0,1.2,0,0,,8:32,512,14.4,2.0,0.0,2.0
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),97.0,48,0,3,3,-10,12,22,6,0,0,0,0,0,0,29,0.0,0.6,0,0,,13:13,793,18.6,30.0,34.0,3.0
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,2014/2015,Neftekhimik (Nizhnekamsk),97.0,9,0,0,0,-1,4,5,8,0,0,0,0,0,0,4,0.0,0.4,0,0,,13:13,793,19.0,9.0,6.0,1.0
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,2013/2014,Lokomotiv (Yaroslavl),18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:46,226,5.0,,,
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,2012/2013,Lokomotiv (Yaroslavl),97.0,30,1,1,2,-1,8,9,4,0,1,0,0,0,0,6,16.7,0.2,0,0,,8:53,533,12.7,,,
https://en.khl.ru/players/16297/,Artur Amirov,Skater,Regular season,2010/2011,Lokomotiv (Yaroslavl),97.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,5:33,333,6.0,,,
https://en.khl.ru/players/25739/,Jason Akeson,Skater,Regular season,2016/2017,Admiral (Vladivostok),90.0,17,1,4,5,-3,5,8,2,1,0,0,0,0,0,21,4.8,1.2,8,1,12.5,14:19,859,17.5,9.0,1.0,4.0
https://en.khl.ru/players/15260/,Dmitry Akishin,Skater,Regular season,2016/2017,Metallurg (Novokuznetsk),86.0,6,0,2,2,1,3,2,4,0,0,0,0,0,0,2,0.0,0.3,0,0,,11:46,706,15.7,7.0,3.0,0.0
https://en.khl.ru/players/15260/,Dmitry Akishin,Skater,Regular season,2014/2015,Dynamo (Moscow),74.0,3,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,5:32,332,6.7,0.0,0.0,0.0
https://en.khl.ru/players/15260/,Dmitry Akishin,Skater,Regular season,2012/2013,Dynamo (Moscow),74.0,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,,,0,0,,2:13,133,2.8,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,2012/2013,Dinamo (Riga),75.0,18,1,0,1,-6,2,8,10,1,0,0,0,0,0,13,7.7,0.7,8,2,25.0,11:33,693,16.5,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Playoffs,2011/2012,Dinamo (Riga),75.0,4,1,0,1,-1,3,4,0,0,0,1,0,0,0,10,10.0,2.5,15,6,40.0,13:57,837,20.8,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,2011/2012,Dinamo (Riga),75.0,31,6,6,12,2,16,14,14,6,0,0,0,1,0,44,13.6,1.4,67,27,40.3,12:38,758,18.3,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Playoffs,2010/2011,Dinamo (Riga),75.0,11,1,1,2,0,4,4,4,1,0,0,0,0,0,12,8.3,1.1,7,3,42.9,16:07,967,22.6,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,2010/2011,Dinamo (Riga),75.0,50,6,14,20,4,25,21,36,6,0,0,0,1,0,66,9.1,1.3,64,30,46.9,16:20,980,21.5,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Playoffs,2009/2010,Dinamo (Riga),75.0,3,1,0,1,-1,1,2,0,1,0,0,0,0,0,4,25.0,1.3,0,0,,16:01,961,23.7,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,2009/2010,Dinamo (Riga),75.0,52,8,15,23,8,32,24,30,6,2,0,0,1,0,67,11.9,1.3,114,50,43.9,14:22,862,19.3,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Playoffs,2008/2009,Dinamo (Riga),75.0,3,0,0,0,-2,0,2,14,0,0,0,0,0,0,2,0.0,0.7,1,0,0.0,13:12,792,17.3,,,
https://en.khl.ru/players/15291/,Girts Ankipans,Skater,Regular season,2008/2009,Dinamo (Riga),75.0,51,7,7,14,-4,20,24,18,4,2,1,0,1,0,41,17.1,0.8,33,9,27.3,13:37,817,17.2,,,
