Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/19127/,Niclas Andersen,Skater,KHL Total,168,7,22,29,-2,91,93,74,6,1,0,0,1,0,209,3.3,1.2,0,0,,18:37,1117,24.8,28,45,11
https://en.khl.ru/players/16429/,Dmitry Arkhipov,Skater,Regular season,226,23,24,47,0,75,75,82,17,4,2,0,4,0,293,7.8,1.3,75,20,26.7,12:33,753,17.6,270,73,40
https://en.khl.ru/players/16429/,Dmitry Arkhipov,Skater,Playoffs,21,2,1,3,5,8,3,4,2,0,0,0,0,0,26,7.7,1.2,2,2,100.0,11:06,666,17.3,15,2,1
https://en.khl.ru/players/16429/,Dmitry Arkhipov,Skater,KHL Total,247,25,25,50,5,83,78,86,19,4,2,0,4,0,319,7.8,1.3,77,22,28.6,12:25,745,17.6,285,75,41
https://en.khl.ru/players/16063/,Yegor Antropov,Skater,Regular season,104,6,11,17,2,59,57,50,5,0,1,0,0,0,120,5.0,1.2,1,1,100.0,15:30,930,19.3,25,32,3
https://en.khl.ru/players/16063/,Yegor Antropov,Skater,Playoffs,4,0,0,0,-3,1,4,2,0,0,0,0,0,0,3,0.0,0.8,0,0,,16:07,967,21.8,0,0,0
https://en.khl.ru/players/16063/,Yegor Antropov,Skater,KHL Total,108,6,11,17,-1,60,61,52,5,0,1,0,0,0,123,4.9,1.1,1,1,100.0,15:31,931,19.4,25,32,3
https://en.khl.ru/players/33644/,Danil Avershin,Skater,Regular season,11,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0.0,0.5,0,0,,3:29,209,4.8,0,0,0
https://en.khl.ru/players/33644/,Danil Avershin,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,2:04,124,3.0,0,1,0
https://en.khl.ru/players/33644/,Danil Avershin,Skater,KHL Total,12,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0.0,0.4,0,0,,3:22,202,4.7,0,1,0
https://en.khl.ru/players/3569/,Sergei Arekayev,Skater,Regular season,98,23,23,46,-6,41,47,146,15,8,0,0,3,1,165,13.9,1.7,56,19,33.9,13:39,819,16.7,0,0,0
https://en.khl.ru/players/3569/,Sergei Arekayev,Skater,Playoffs,4,0,0,0,-2,0,2,0,0,0,0,0,0,0,6,0.0,1.5,1,0,0.0,13:24,804,19.0,0,0,0
https://en.khl.ru/players/3569/,Sergei Arekayev,Skater,KHL Total,102,23,23,46,-8,41,49,146,15,8,0,0,3,1,171,13.5,1.7,57,19,33.3,13:39,819,16.8,0,0,0
https://en.khl.ru/players/22616/,Maxim Afanasyev,Skater,Regular season,88,2,11,13,8,38,30,24,2,0,0,0,0,0,69,2.9,0.8,0,0,,12:00,720,18.6,43,47,1
https://en.khl.ru/players/22616/,Maxim Afanasyev,Skater,Playoffs,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,,,1,0,0.0,13:11,791,23.3,6,1,0
https://en.khl.ru/players/22616/,Maxim Afanasyev,Skater,KHL Total,91,2,11,13,8,39,31,26,2,0,0,0,0,0,69,2.9,0.8,1,0,0.0,12:02,722,18.7,49,48,1
https://en.khl.ru/players/30159/,Rodion Amirov,Skater,Regular season,60,9,6,15,-7,15,22,10,5,4,0,0,0,1,102,8.8,1.7,1,1,100.0,12:29,749,15.3,21,21,18
https://en.khl.ru/players/30159/,Rodion Amirov,Skater,Playoffs,9,0,0,0,-1,2,3,6,0,0,0,0,0,0,13,0.0,1.4,0,0,,9:57,597,14.2,8,2,2
https://en.khl.ru/players/30159/,Rodion Amirov,Skater,KHL Total,69,9,6,15,-8,17,25,16,5,4,0,0,0,1,115,7.8,1.7,1,1,100.0,12:09,729,15.1,29,23,20
https://en.khl.ru/players/17968/,Roman Abrosimov,Skater,Regular season,174,6,13,19,-17,69,86,197,4,2,0,0,0,0,158,3.8,0.9,0,0,,15:36,936,22.5,262,200,21
https://en.khl.ru/players/17968/,Roman Abrosimov,Skater,Playoffs,14,0,0,0,0,6,6,10,0,0,0,0,0,0,10,0.0,0.7,0,0,,14:28,868,22.4,22,12,2
https://en.khl.ru/players/17968/,Roman Abrosimov,Skater,KHL Total,188,6,13,19,-17,75,92,207,4,2,0,0,0,0,168,3.6,0.9,0,0,,15:31,931,22.5,284,212,23
https://en.khl.ru/players/3737/,Dmitry Altaryоv,Skater,Regular season,134,18,27,45,-7,60,67,107,11,4,3,0,1,0,152,11.8,1.1,2112,942,44.6,16:04,964,18.0,0,0,0
https://en.khl.ru/players/3737/,Dmitry Altaryоv,Skater,Playoffs,11,3,3,6,5,11,6,4,1,2,0,0,0,0,12,25.0,1.1,169,76,45.0,15:26,926,18.8,0,0,0
https://en.khl.ru/players/3737/,Dmitry Altaryоv,Skater,KHL Total,145,21,30,51,-2,71,73,111,12,6,3,0,1,0,164,12.8,1.1,2281,1018,44.6,16:01,961,18.0,0,0,0
https://en.khl.ru/players/23249/,Dmitry Alexeyev,Skater,Regular season,20,0,1,1,0,5,5,2,0,0,0,0,0,0,12,0.0,0.6,0,0,,9:51,591,13.4,6,7,1
https://en.khl.ru/players/23249/,Dmitry Alexeyev,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,6:06,366,10.0,0,0,0
https://en.khl.ru/players/23249/,Dmitry Alexeyev,Skater,KHL Total,21,0,1,1,0,5,5,2,0,0,0,0,0,0,13,0.0,0.6,0,0,,9:40,580,13.2,6,7,1
https://en.khl.ru/players/14647/,Yegor Artamonov,Skater,Regular season,17,1,0,1,3,7,4,14,1,0,0,0,0,0,6,16.7,0.4,0,0,,8:16,496,10.7,0,0,0
https://en.khl.ru/players/14647/,Yegor Artamonov,Skater,KHL Total,17,1,0,1,3,7,4,14,1,0,0,0,0,0,6,16.7,0.4,0,0,,8:16,496,10.7,0,0,0
https://en.khl.ru/players/38736/,Jindrich Abdul,Skater,Regular season,10,2,1,3,-1,3,4,2,2,0,0,0,1,0,9,22.2,0.9,0,0,,12:35,755,17.6,3,3,5
https://en.khl.ru/players/38736/,Jindrich Abdul,Skater,Playoffs,2,1,1,2,1,3,2,0,1,0,0,0,0,0,8,12.5,4.0,0,0,,14:13,853,18.0,3,0,2
https://en.khl.ru/players/38736/,Jindrich Abdul,Skater,KHL Total,12,3,2,5,0,6,6,2,3,0,0,0,1,0,17,17.6,1.4,0,0,,12:51,771,17.7,6,3,7
https://en.khl.ru/players/17850/,Andrei S. Alexeyev,Skater,Regular season,171,23,38,61,16,67,51,76,17,6,0,0,5,0,238,9.7,1.4,36,17,47.2,12:25,745,17.8,94,75,46
https://en.khl.ru/players/17850/,Andrei S. Alexeyev,Skater,Playoffs,18,0,1,1,-1,1,2,6,0,0,0,0,0,0,19,0.0,1.1,0,0,,8:12,492,12.3,8,8,3
https://en.khl.ru/players/17850/,Andrei S. Alexeyev,Skater,KHL Total,189,23,39,62,15,68,53,82,17,6,0,0,5,0,257,8.9,1.4,36,17,47.2,12:01,721,17.3,102,83,49
https://en.khl.ru/players/24790/,Nikita D. Alexandrov,Skater,Regular season,26,0,2,2,-1,6,7,2,0,0,0,0,0,0,11,0.0,0.4,0,0,,6:30,390,10.5,7,12,0
https://en.khl.ru/players/24790/,Nikita D. Alexandrov,Skater,KHL Total,26,0,2,2,-1,6,7,2,0,0,0,0,0,0,11,0.0,0.4,0,0,,6:30,390,10.5,7,12,0
https://en.khl.ru/players/14272/,Artyom Anisimov,Skater,Regular season,36,12,17,29,16,27,11,22,9,1,2,0,4,0,101,11.9,2.8,596,321,53.9,16:58,1018,22.2,0,0,0
https://en.khl.ru/players/14272/,Artyom Anisimov,Skater,KHL Total,36,12,17,29,16,27,11,22,9,1,2,0,4,0,101,11.9,2.8,596,321,53.9,16:58,1018,22.2,0,0,0
https://en.khl.ru/players/20709/,Justin Azevedo,Skater,Regular season,399,102,187,289,90,260,170,273,74,22,6,0,16,3,1078,9.5,2.7,4260,2497,58.6,17:27,1047,23.4,207,215,90
https://en.khl.ru/players/20709/,Justin Azevedo,Skater,Playoffs,91,32,40,72,3,47,44,48,20,12,0,0,8,0,244,13.1,2.7,837,450,53.8,18:44,1124,24.1,54,50,21
https://en.khl.ru/players/20709/,Justin Azevedo,Skater,KHL Total,490,134,227,361,93,307,214,321,94,34,6,0,24,3,1322,10.1,2.7,5097,2947,57.8,17:41,1061,23.5,261,265,111
https://en.khl.ru/players/3698/,Evgeny Alexandrov,Skater,Regular season,13,0,1,1,-1,2,3,10,0,0,0,0,0,0,16,0.0,1.2,8,5,62.5,12:37,757,15.1,0,0,0
https://en.khl.ru/players/3698/,Evgeny Alexandrov,Skater,KHL Total,13,0,1,1,-1,2,3,10,0,0,0,0,0,0,16,0.0,1.2,8,5,62.5,12:37,757,15.1,0,0,0
https://en.khl.ru/players/14929/,Andrei A. Alexeyev,Skater,Regular season,228,19,22,41,-38,54,92,55,14,5,0,1,3,0,181,10.5,0.8,1776,819,46.1,13:14,794,19.7,25,169,26
https://en.khl.ru/players/14929/,Andrei A. Alexeyev,Skater,Playoffs,10,0,2,2,-3,5,8,6,0,0,0,0,0,0,8,0.0,0.8,100,45,45.0,13:52,832,20.1,1,10,1
https://en.khl.ru/players/14929/,Andrei A. Alexeyev,Skater,KHL Total,238,19,24,43,-41,59,100,61,14,5,0,1,3,0,189,10.1,0.8,1876,864,46.1,13:15,795,19.8,26,179,27
https://en.khl.ru/players/17704/,Artyom Alyayev,Skater,Regular season,245,29,49,78,-26,121,147,146,12,17,0,0,4,0,424,6.8,1.7,1,1,100.0,17:22,1042,22.5,240,138,34
https://en.khl.ru/players/17704/,Artyom Alyayev,Skater,Playoffs,32,2,6,8,-4,17,21,22,1,1,0,0,2,0,39,5.1,1.2,0,0,,18:11,1091,25.5,40,12,2
https://en.khl.ru/players/17704/,Artyom Alyayev,Skater,KHL Total,277,31,55,86,-30,138,168,168,13,18,0,0,6,0,463,6.7,1.7,1,1,100.0,17:28,1048,22.8,280,150,36
https://en.khl.ru/players/39070/,Brady Austin,Skater,Regular season,50,4,10,14,-3,38,41,39,2,2,0,0,0,0,123,3.3,2.5,0,0,,20:51,1251,23.3,27,55,2
https://en.khl.ru/players/39070/,Brady Austin,Skater,Playoffs,4,0,0,0,-3,0,3,2,0,0,0,0,0,0,7,0.0,1.8,0,0,,20:47,1247,24.8,1,1,0
https://en.khl.ru/players/39070/,Brady Austin,Skater,KHL Total,54,4,10,14,-6,38,44,41,2,2,0,0,0,0,130,3.1,2.4,0,0,,20:51,1251,23.4,28,56,2
https://en.khl.ru/players/19276/,Kirill Ablayev,Skater,Regular season,17,0,0,0,-2,1,3,2,0,0,0,0,0,0,3,0.0,0.2,0,0,,5:06,306,8.4,3,3,0
https://en.khl.ru/players/19276/,Kirill Ablayev,Skater,KHL Total,17,0,0,0,-2,1,3,2,0,0,0,0,0,0,3,0.0,0.2,0,0,,5:06,306,8.4,3,3,0
https://en.khl.ru/players/31163/,Yohann Auvitu,Skater,Regular season,25,2,4,6,2,12,10,8,1,1,0,0,0,0,57,3.5,2.3,0,0,,19:24,1164,24.2,5,20,3
https://en.khl.ru/players/31163/,Yohann Auvitu,Skater,KHL Total,25,2,4,6,2,12,10,8,1,1,0,0,0,0,57,3.5,2.3,0,0,,19:24,1164,24.2,5,20,3
https://en.khl.ru/players/22290/,Andrei Altybarmakyan,Skater,Regular season,101,8,15,23,-17,27,44,57,6,2,0,0,1,1,95,8.4,0.9,22,7,31.8,11:01,661,14.7,41,21,20
https://en.khl.ru/players/22290/,Andrei Altybarmakyan,Skater,Playoffs,5,2,1,3,2,3,1,4,2,0,0,1,1,0,4,50.0,0.8,0,0,,12:23,743,18.0,8,0,2
https://en.khl.ru/players/22290/,Andrei Altybarmakyan,Skater,KHL Total,106,10,16,26,-15,30,45,61,8,2,0,1,2,1,99,10.1,0.9,22,7,31.8,11:05,665,14.9,49,21,22
https://en.khl.ru/players/15778/,Stanislav Alshevsky,Skater,Regular season,159,10,21,31,-17,45,62,102,8,2,0,0,1,0,151,6.6,0.9,33,16,48.5,10:50,650,14.3,76,21,15
https://en.khl.ru/players/15778/,Stanislav Alshevsky,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,9:28,568,11.0,0,0,0
https://en.khl.ru/players/15778/,Stanislav Alshevsky,Skater,KHL Total,160,10,21,31,-17,45,62,102,8,2,0,0,1,0,152,6.6,0.9,33,16,48.5,10:50,650,14.2,76,21,15
https://en.khl.ru/players/21886/,Denis V. Alexeyev,Skater,Regular season,217,37,76,113,27,120,93,36,34,3,0,1,7,1,281,13.2,1.3,2052,1118,54.5,14:02,842,19.6,19,33,26
https://en.khl.ru/players/21886/,Denis V. Alexeyev,Skater,Playoffs,32,1,6,7,-6,11,17,2,1,0,0,0,0,0,39,2.6,1.2,281,135,48.0,14:48,888,21.3,1,3,1
https://en.khl.ru/players/21886/,Denis V. Alexeyev,Skater,KHL Total,249,38,82,120,21,131,110,38,35,3,0,1,7,1,320,11.9,1.3,2333,1253,53.7,14:08,848,19.9,20,36,27
https://en.khl.ru/players/3739/,Oleg Antonenko,Skater,Regular season,86,31,19,50,-4,39,43,26,16,15,0,2,8,2,189,16.4,2.2,242,106,43.8,15:01,901,16.7,0,0,0
https://en.khl.ru/players/3739/,Oleg Antonenko,Skater,KHL Total,86,31,19,50,-4,39,43,26,16,15,0,2,8,2,189,16.4,2.2,242,106,43.8,15:01,901,16.7,0,0,0
https://en.khl.ru/players/13041/,Ruslan Abdrakhmanov,Skater,Regular season,10,0,0,0,0,2,2,6,0,0,0,0,0,0,8,0.0,0.8,1,1,100.0,10:07,607,12.6,0,0,0
https://en.khl.ru/players/13041/,Ruslan Abdrakhmanov,Skater,KHL Total,10,0,0,0,0,2,2,6,0,0,0,0,0,0,8,0.0,0.8,1,1,100.0,10:07,607,12.6,0,0,0
https://en.khl.ru/players/16221/,Ramzi Abid,Skater,Regular season,33,3,8,11,-2,15,17,36,3,0,0,0,1,0,30,10.0,0.9,44,21,47.7,12:39,759,17.3,0,0,0
https://en.khl.ru/players/16221/,Ramzi Abid,Skater,KHL Total,33,3,8,11,-2,15,17,36,3,0,0,0,1,0,30,10.0,0.9,44,21,47.7,12:39,759,17.3,0,0,0
https://en.khl.ru/players/24658/,Akim Aliu,Skater,Regular season,19,2,5,7,-3,10,13,52,0,2,0,0,0,0,49,4.1,2.6,1,1,100.0,19:11,1151,21.9,11,11,7
https://en.khl.ru/players/24658/,Akim Aliu,Skater,KHL Total,19,2,5,7,-3,10,13,52,0,2,0,0,0,0,49,4.1,2.6,1,1,100.0,19:11,1151,21.9,11,11,7
https://en.khl.ru/players/17331/,Riley Armstrong,Skater,Regular season,9,1,0,1,-1,1,2,16,1,0,0,0,0,0,20,5.0,2.2,18,9,50.0,15:08,908,17.4,0,0,0
https://en.khl.ru/players/17331/,Riley Armstrong,Skater,KHL Total,9,1,0,1,-1,1,2,16,1,0,0,0,0,0,20,5.0,2.2,18,9,50.0,15:08,908,17.4,0,0,0
https://en.khl.ru/players/16003/,Daniil Apalkov,Skater,Regular season,447,74,107,181,33,207,174,171,55,17,2,1,10,4,754,9.8,1.7,3983,2027,50.9,14:52,892,19.9,101,75,50
https://en.khl.ru/players/16003/,Daniil Apalkov,Skater,Playoffs,69,11,8,19,-13,22,35,31,6,4,1,1,1,0,103,10.7,1.5,822,427,51.9,15:27,927,22.2,18,12,8
https://en.khl.ru/players/16003/,Daniil Apalkov,Skater,KHL Total,516,85,115,200,20,229,209,202,61,21,3,2,11,4,857,9.9,1.7,4805,2454,51.1,14:57,897,20.2,119,87,58
https://en.khl.ru/players/23494/,Nerijus Alisauskas,Skater,Regular season,152,7,11,18,-27,48,75,58,6,0,1,0,0,0,108,6.5,0.7,0,0,,16:36,996,22.6,175,205,14
https://en.khl.ru/players/23494/,Nerijus Alisauskas,Skater,KHL Total,152,7,11,18,-27,48,75,58,6,0,1,0,0,0,108,6.5,0.7,0,0,,16:36,996,22.6,175,205,14
https://en.khl.ru/players/18961/,Kirill Adamchuk,Skater,Regular season,69,5,11,16,-4,34,38,42,3,2,0,0,0,1,117,4.3,1.7,0,0,,18:00,1080,23.1,147,52,8
https://en.khl.ru/players/18961/,Kirill Adamchuk,Skater,Playoffs,5,0,0,0,0,4,4,6,0,0,0,0,0,0,11,0.0,2.2,0,0,,21:52,1312,26.0,8,7,0
https://en.khl.ru/players/18961/,Kirill Adamchuk,Skater,KHL Total,74,5,11,16,-4,38,42,48,3,2,0,0,0,1,128,3.9,1.7,0,0,,18:15,1095,23.3,155,59,8
https://en.khl.ru/players/19065/,Dmitry Arsenyuk,Skater,Regular season,13,0,1,1,1,2,1,0,0,0,0,0,0,0,11,0.0,0.8,16,8,50.0,3:57,237,5.9,3,2,2
https://en.khl.ru/players/19065/,Dmitry Arsenyuk,Skater,KHL Total,13,0,1,1,1,2,1,0,0,0,0,0,0,0,11,0.0,0.8,16,8,50.0,3:57,237,5.9,3,2,2
https://en.khl.ru/players/14158/,Sergei Alexeyev,Skater,Regular season,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,5:20,320,8.3,0,0,0
https://en.khl.ru/players/14158/,Sergei Alexeyev,Skater,KHL Total,3,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,5:20,320,8.3,0,0,0
https://en.khl.ru/players/15273/,Viktor Andrushchenko,Skater,Regular season,59,3,11,14,-16,17,33,62,2,1,0,0,1,0,51,5.9,0.9,81,24,29.6,11:44,704,16.2,0,0,0
https://en.khl.ru/players/15273/,Viktor Andrushchenko,Skater,KHL Total,59,3,11,14,-16,17,33,62,2,1,0,0,1,0,51,5.9,0.9,81,24,29.6,11:44,704,16.2,0,0,0
https://en.khl.ru/players/12814/,Denis Arkhipov,Skater,Regular season,181,34,47,81,-14,79,93,136,25,9,0,2,7,0,315,10.8,1.7,2794,1466,52.5,14:58,898,19.1,0,0,0
https://en.khl.ru/players/12814/,Denis Arkhipov,Skater,Playoffs,11,2,4,6,3,7,4,12,2,0,0,0,1,0,17,11.8,1.5,196,98,50.0,14:40,880,19.5,0,0,0
https://en.khl.ru/players/12814/,Denis Arkhipov,Skater,KHL Total,192,36,51,87,-11,86,97,148,27,9,0,2,8,0,332,10.8,1.7,2990,1564,52.3,14:57,897,19.1,0,0,0
https://en.khl.ru/players/24928/,Taylor Aronson,Skater,Regular season,51,2,13,15,-10,30,40,35,1,1,0,0,0,0,60,3.3,1.2,0,0,,21:07,1267,24.8,56,39,10
https://en.khl.ru/players/24928/,Taylor Aronson,Skater,KHL Total,51,2,13,15,-10,30,40,35,1,1,0,0,0,0,60,3.3,1.2,0,0,,21:07,1267,24.8,56,39,10
https://en.khl.ru/players/4508/,Viktor Alexandrov,Skater,Regular season,278,48,56,104,-37,105,142,175,31,17,0,1,9,3,468,10.3,1.7,75,26,34.7,13:11,791,16.5,72,39,29
https://en.khl.ru/players/4508/,Viktor Alexandrov,Skater,Playoffs,26,2,2,4,-11,3,14,22,2,0,0,0,0,0,41,4.9,1.6,10,4,40.0,13:34,814,18.6,12,4,1
https://en.khl.ru/players/4508/,Viktor Alexandrov,Skater,KHL Total,304,50,58,108,-48,108,156,197,33,17,0,1,9,3,509,9.8,1.7,85,30,35.3,13:13,793,16.7,84,43,30
https://en.khl.ru/players/24389/,Nikita Anokhovsky,Skater,Regular season,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,4:45,285,10.0,1,0,0
https://en.khl.ru/players/24389/,Nikita Anokhovsky,Skater,KHL Total,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,4:45,285,10.0,1,0,0
https://en.khl.ru/players/13873/,Denis Abdullin,Skater,Regular season,229,29,35,64,-24,67,91,174,21,7,1,0,3,4,328,8.8,1.4,595,275,46.2,11:50,710,15.8,49,21,4
https://en.khl.ru/players/13873/,Denis Abdullin,Skater,Playoffs,11,0,1,1,-1,1,2,16,0,0,0,0,0,0,12,0.0,1.1,1,0,0.0,7:31,451,12.2,0,0,0
https://en.khl.ru/players/13873/,Denis Abdullin,Skater,KHL Total,240,29,36,65,-25,68,93,190,21,7,1,0,3,4,340,8.5,1.4,596,275,46.1,11:38,698,15.6,49,21,4
https://en.khl.ru/players/17599/,Artyom Antipov,Skater,Regular season,7,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0.0,1.1,1,0,0.0,6:19,379,10.4,4,1,1
https://en.khl.ru/players/17599/,Artyom Antipov,Skater,KHL Total,7,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0.0,1.1,1,0,0.0,6:19,379,10.4,4,1,1
https://en.khl.ru/players/16220/,Zakhar Arzamastsev,Skater,Regular season,561,45,80,125,6,292,286,124,34,11,0,2,6,0,632,7.1,1.1,2,0,0.0,16:25,985,21.2,259,348,28
https://en.khl.ru/players/16220/,Zakhar Arzamastsev,Skater,Playoffs,64,2,9,11,-7,33,40,16,1,1,0,0,0,0,82,2.4,1.3,0,0,,19:17,1157,28.1,37,72,4
https://en.khl.ru/players/16220/,Zakhar Arzamastsev,Skater,KHL Total,625,47,89,136,-1,325,326,140,35,12,0,2,6,0,714,6.6,1.1,2,0,0.0,16:43,1003,21.9,296,420,32
https://en.khl.ru/players/13121/,Maxim Afinogenov,Skater,Regular season,415,113,119,232,-17,220,237,459,83,26,4,0,16,0,1121,10.1,2.7,100,27,27.0,16:03,963,21.1,128,62,83
https://en.khl.ru/players/13121/,Maxim Afinogenov,Skater,Playoffs,42,9,7,16,-1,23,24,26,9,0,0,1,3,0,97,9.3,2.3,6,2,33.3,14:10,850,18.7,2,2,1
https://en.khl.ru/players/13121/,Maxim Afinogenov,Skater,KHL Total,457,122,126,248,-18,243,261,485,92,26,4,1,19,0,1218,10.0,2.7,106,29,27.4,15:53,953,20.9,130,64,84
https://en.khl.ru/players/17585/,Miro Aaltonen,Skater,Regular season,200,59,74,133,9,115,106,78,35,23,1,0,11,1,489,12.1,2.4,1963,821,41.8,17:14,1034,22.0,141,88,45
https://en.khl.ru/players/17585/,Miro Aaltonen,Skater,Playoffs,12,0,0,0,-3,3,6,11,0,0,0,0,0,0,27,0.0,2.2,137,59,43.1,17:11,1031,22.9,7,5,4
https://en.khl.ru/players/17585/,Miro Aaltonen,Skater,KHL Total,212,59,74,133,6,118,112,89,35,23,1,0,11,1,516,11.4,2.4,2100,880,41.9,17:14,1034,22.1,148,93,49
https://en.khl.ru/players/19010/,Pontus Aberg,Skater,Regular season,49,10,13,23,0,23,23,34,6,4,0,1,1,0,129,7.8,2.6,2,0,0.0,16:25,985,20.2,20,11,12
https://en.khl.ru/players/19010/,Pontus Aberg,Skater,Playoffs,5,0,0,0,-1,1,2,2,0,0,0,0,0,0,13,0.0,2.6,1,0,0.0,16:12,972,18.6,4,1,2
https://en.khl.ru/players/19010/,Pontus Aberg,Skater,KHL Total,54,10,13,23,-1,24,25,36,6,4,0,1,1,0,142,7.0,2.6,3,0,0.0,16:24,984,20.1,24,12,14
https://en.khl.ru/players/15779/,Yaroslav Alshevsky,Skater,Regular season,182,15,24,39,-22,49,71,166,9,5,1,0,3,0,190,7.9,1.0,96,37,38.5,10:32,632,14.0,159,35,28
https://en.khl.ru/players/15779/,Yaroslav Alshevsky,Skater,Playoffs,12,1,0,1,-4,2,6,14,1,0,0,0,0,0,11,9.1,0.9,1,1,100.0,9:30,570,13.6,7,3,0
https://en.khl.ru/players/15779/,Yaroslav Alshevsky,Skater,KHL Total,194,16,24,40,-26,51,77,180,10,5,1,0,3,0,201,8.0,1.0,97,38,39.2,10:29,629,13.9,166,38,28
https://en.khl.ru/players/19771/,Vladislav Arbuzov,Skater,Regular season,36,0,3,3,-15,12,27,34,0,0,0,0,0,0,21,0.0,0.6,0,0,,14:11,851,19.9,37,31,4
https://en.khl.ru/players/19771/,Vladislav Arbuzov,Skater,KHL Total,36,0,3,3,-15,12,27,34,0,0,0,0,0,0,21,0.0,0.6,0,0,,14:11,851,19.9,37,31,4
https://en.khl.ru/players/30746/,Artyom Anosov,Skater,Regular season,18,0,2,2,-4,3,7,0,0,0,0,0,0,0,10,0.0,0.6,9,4,44.4,7:35,455,10.3,7,7,3
https://en.khl.ru/players/30746/,Artyom Anosov,Skater,KHL Total,18,0,2,2,-4,3,7,0,0,0,0,0,0,0,10,0.0,0.6,9,4,44.4,7:35,455,10.3,7,7,3
https://en.khl.ru/players/14556/,Konstantin Alexeyev,Skater,Regular season,624,11,92,103,22,317,295,393,8,3,0,0,1,0,418,2.6,0.7,3,0,0.0,17:34,1054,23.7,361,431,26
https://en.khl.ru/players/14556/,Konstantin Alexeyev,Skater,Playoffs,41,2,3,5,10,20,10,14,1,1,0,0,0,0,29,6.9,0.7,0,0,,18:11,1091,25.8,29,27,3
https://en.khl.ru/players/14556/,Konstantin Alexeyev,Skater,KHL Total,665,13,95,108,32,337,305,407,9,4,0,0,1,0,447,2.9,0.7,3,0,0.0,17:36,1056,23.9,390,458,29
https://en.khl.ru/players/35210/,Sven Andrighettо,Skater,Regular season,56,13,14,27,2,29,27,22,9,4,0,0,1,0,145,9.0,2.6,19,10,52.6,18:09,1089,23.3,8,18,12
https://en.khl.ru/players/35210/,Sven Andrighettо,Skater,Playoffs,6,0,2,2,-5,2,7,0,0,0,0,0,0,0,17,0.0,2.8,9,5,55.6,15:40,940,23.2,6,2,0
https://en.khl.ru/players/35210/,Sven Andrighettо,Skater,KHL Total,62,13,16,29,-3,31,34,22,9,4,0,0,1,0,162,8.0,2.6,28,15,53.6,17:54,1074,23.3,14,20,12
https://en.khl.ru/players/9435/,Alexander Aksyonenko,Skater,Regular season,152,12,14,26,-38,54,92,166,8,4,0,0,1,0,152,7.9,1.0,1,1,100.0,15:48,948,18.9,0,0,0
https://en.khl.ru/players/9435/,Alexander Aksyonenko,Skater,KHL Total,152,12,14,26,-38,54,92,166,8,4,0,0,1,0,152,7.9,1.0,1,1,100.0,15:48,948,18.9,0,0,0
https://en.khl.ru/players/15620/,Pavel Akolzin,Skater,Regular season,201,15,20,35,-23,57,80,173,13,0,2,0,2,0,311,4.8,1.5,77,20,26.0,12:33,753,17.4,325,133,61
https://en.khl.ru/players/15620/,Pavel Akolzin,Skater,Playoffs,22,4,1,5,0,6,6,26,4,0,0,0,0,0,43,9.3,2.0,1,0,0.0,12:57,777,19.5,31,22,10
https://en.khl.ru/players/15620/,Pavel Akolzin,Skater,KHL Total,223,19,21,40,-23,63,86,199,17,0,2,0,2,0,354,5.4,1.6,78,20,25.6,12:35,755,17.6,356,155,71
https://en.khl.ru/players/14252/,Nikita Alexeyev,Skater,Regular season,150,14,18,32,15,45,30,44,12,2,0,0,5,0,164,8.5,1.1,327,132,40.4,10:28,628,13.9,0,0,0
https://en.khl.ru/players/14252/,Nikita Alexeyev,Skater,Playoffs,67,10,9,19,-2,20,22,59,10,0,0,1,4,0,80,12.5,1.2,233,100,42.9,11:21,681,16.1,0,0,0
https://en.khl.ru/players/14252/,Nikita Alexeyev,Skater,KHL Total,217,24,27,51,13,65,52,103,22,2,0,1,9,0,244,9.8,1.1,560,232,41.4,10:45,645,14.6,0,0,0
https://en.khl.ru/players/18392/,Edmunds Augstkalns,Skater,Regular season,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.2,0,0,,4:37,277,6.5,1,0,0
